Country,Country_Code,Year,GDP_per_capita,Region
Armenia,ARM,1997,505.035887057966,Europe & Central Asia
Armenia,ARM,1996,487.068624404558,Europe & Central Asia
Armenia,ARM,1995,443.924860857976,Europe & Central Asia
Armenia,ARM,1994,390.879964297655,Europe & Central Asia
Armenia,ARM,1993,347.870644720878,Europe & Central Asia
Armenia,ARM,1992,356.350780006933,Europe & Central Asia
Armenia,ARM,1991,572.740260900977,Europe & Central Asia
Armenia,ARM,1990,635.355327502517,Europe & Central Asia
Aruba,ABW,2024,38590.5650288641,Latin America & Caribbean 
Aruba,ABW,2023,34897.6183932009,Latin America & Caribbean 
Aruba,ABW,2022,31000.5713798732,Latin America & Caribbean 
Aruba,ABW,2021,26827.3447869986,Latin America & Caribbean 
Aruba,ABW,2020,22664.3709949437,Latin America & Caribbean 
Aruba,ABW,2019,30654.4851235397,Latin America & Caribbean 
Aruba,ABW,2018,30082.1584226798,Latin America & Caribbean 
Aruba,ABW,2017,28440.0416881491,Latin America & Caribbean 
Aruba,ABW,2016,27441.5502144601,Latin America & Caribbean 
Aruba,ABW,2015,27458.2201537506,Latin America & Caribbean 
Aruba,ABW,2014,26129.8390617693,Latin America & Caribbean 
Aruba,ABW,2013,25813.5714408438,Latin America & Caribbean 
Aruba,ABW,2012,25119.6655449838,Latin America & Caribbean 
Aruba,ABW,2011,25712.3843015186,Latin America & Caribbean 
Aruba,ABW,2010,24093.1401510626,Latin America & Caribbean 
Aruba,ABW,2009,25134.7712303589,Latin America & Caribbean 
Aruba,ABW,2008,28171.9094008501,Latin America & Caribbean 
Aruba,ABW,2007,26736.3089444046,Latin America & Caribbean 
Aruba,ABW,2006,24845.65848362,Latin America & Caribbean 
Aruba,ABW,2005,24171.8371325422,Latin America & Caribbean 
Aruba,ABW,2004,23700.6319899197,Latin America & Caribbean 
Aruba,ABW,2003,21949.4859960868,Latin America & Caribbean 
Aruba,ABW,2002,21307.2482505267,Latin America & Caribbean 
Aruba,ABW,2001,20740.1325828172,Latin America & Caribbean 
Aruba,ABW,2000,20681.0230269625,Latin America & Caribbean 
Aruba,ABW,1999,19216.1972354472,Latin America & Caribbean 
Aruba,ABW,1998,18828.0870594071,Latin America & Caribbean 
Aruba,ABW,1997,17750.0095644198,Latin America & Caribbean 
Aruba,ABW,1996,16620.9545555513,Latin America & Caribbean 
Aruba,ABW,1995,16548.7173868987,Latin America & Caribbean 
Aruba,ABW,1994,16055.2877874337,Latin America & Caribbean 
Aruba,ABW,1993,14700.9598081521,Latin America & Caribbean 
Aruba,ABW,1992,13892.6051427736,Latin America & Caribbean 
Aruba,ABW,1991,13233.9905169683,Latin America & Caribbean 
Aruba,ABW,1990,12187.5363611898,Latin America & Caribbean 
Aruba,ABW,1989,11507.2171509849,Latin America & Caribbean 
Aruba,ABW,1988,10056.2613927414,Latin America & Caribbean 
Aruba,ABW,1987,8244.04566011433,Latin America & Caribbean 
Aruba,ABW,1986,6767.55922942669,Latin America & Caribbean 
Australia,AUS,2025,65129.7227990563,East Asia & Pacific
Australia,AUS,2024,64609.9865116088,East Asia & Pacific
Australia,AUS,2023,65058.3773146674,East Asia & Pacific
Australia,AUS,2022,65169.5191118657,East Asia & Pacific
Australia,AUS,2021,60758.9044397144,East Asia & Pacific
Australia,AUS,2020,51983.4523666382,East Asia & Pacific
Australia,AUS,2019,55194.7585097428,East Asia & Pacific
Australia,AUS,2018,57410.1737346009,East Asia & Pacific
Australia,AUS,2017,54117.547718609,East Asia & Pacific
Australia,AUS,2016,50084.4440606385,East Asia & Pacific
Australia,AUS,2015,56970.3613028094,East Asia & Pacific
Australia,AUS,2014,62817.2061751737,East Asia & Pacific
Australia,AUS,2013,68476.6788496118,East Asia & Pacific
Australia,AUS,2012,68301.4402512587,East Asia & Pacific
Australia,AUS,2011,62799.3895017032,East Asia & Pacific
Australia,AUS,2010,52313.8939041213,East Asia & Pacific
Australia,AUS,2009,42954.8494884573,East Asia & Pacific
Australia,AUS,2008,49811.2067218988,East Asia & Pacific
Australia,AUS,2007,41128.2476618402,East Asia & Pacific
Australia,AUS,2006,36658.8243476122,East Asia & Pacific
Australia,AUS,2005,34535.20727091,East Asia & Pacific
Australia,AUS,2004,30886.0500949401,East Asia & Pacific
Australia,AUS,2003,23757.5898471684,East Asia & Pacific
Australia,AUS,2002,20335.0960191023,East Asia & Pacific
Australia,AUS,2001,19733.6510102645,East Asia & Pacific
Australia,AUS,2000,21908.9968019784,East Asia & Pacific
Australia,AUS,1999,20749.6443779096,East Asia & Pacific
Australia,AUS,1998,21516.0403147759,East Asia & Pacific
Australia,AUS,1997,23683.4948964934,East Asia & Pacific
Australia,AUS,1996,22055.838490507,East Asia & Pacific
Australia,AUS,1995,20479.1748274233,East Asia & Pacific
Australia,AUS,1994,18155.6282000179,East Asia & Pacific
Australia,AUS,1993,17724.5399501656,East Asia & Pacific
Australia,AUS,1992,18650.3675476612,East Asia & Pacific
Australia,AUS,1991,18885.4274465057,East Asia & Pacific
Australia,AUS,1990,18273.561526468,East Asia & Pacific
Australia,AUS,1989,17857.5520554588,East Asia & Pacific
Australia,AUS,1988,14303.093047615,East Asia & Pacific
Australia,AUS,1987,11665.5298271811,East Asia & Pacific
Australia,AUS,1986,11406.1093011037,East Asia & Pacific
Australia,AUS,1985,11455.379711213,East Asia & Pacific
Australia,AUS,1984,12436.2969052038,East Asia & Pacific
Australia,AUS,1983,11532.4028055582,East Asia & Pacific
Australia,AUS,1982,12797.6758959809,East Asia & Pacific
Australia,AUS,1981,11870.8633077339,East Asia & Pacific
Australia,AUS,1980,10223.2886675105,East Asia & Pacific
Australia,AUS,1979,9307.82127950011,East Asia & Pacific
Australia,AUS,1978,8264.43890373653,East Asia & Pacific
Australia,AUS,1977,7786.4080406928,East Asia & Pacific
Australia,AUS,1976,7497.28175413577,East Asia & Pacific
Australia,AUS,1975,7013.67159761514,East Asia & Pacific
Australia,AUS,1974,6491.74521621099,East Asia & Pacific
Australia,AUS,1973,4777.513168995,East Asia & Pacific
Australia,AUS,1972,3955.22430403017,East Asia & Pacific
Australia,AUS,1971,3500.33603195606,East Asia & Pacific
Australia,AUS,1970,3309.76306254362,East Asia & Pacific
Australia,AUS,1969,2995.86119857452,East Asia & Pacific
Australia,AUS,1968,2728.23426114901,East Asia & Pacific
Australia,AUS,1967,2583.9075241973,East Asia & Pacific
Australia,AUS,1966,2347.37656646515,East Asia & Pacific
Australia,AUS,1965,2284.35582738664,East Asia & Pacific
Australia,AUS,1964,2134.48946124608,East Asia & Pacific
Australia,AUS,1963,1970.17748417817,East Asia & Pacific
Australia,AUS,1962,1857.56127281956,East Asia & Pacific
Australia,AUS,1961,1880.48489498232,East Asia & Pacific
Australia,AUS,1960,1813.43109917039,East Asia & Pacific
Austria,AUT,2025,62930.0351324599,Europe & Central Asia
Austria,AUT,2024,58268.8787651601,Europe & Central Asia
Austria,AUT,2023,56579.504175468,Europe & Central Asia
Austria,AUT,2022,52336.7725223758,Europe & Central Asia
Austria,AUT,2021,53648.6437976214,Europe & Central Asia
Austria,AUT,2020,48716.4098900349,Europe & Central Asia
Austria,AUT,2019,49885.9947355204,Europe & Central Asia
Austria,AUT,2018,51194.0749841299,Europe & Central Asia
Austria,AUT,2017,47163.7425775142,Europe & Central Asia
Austria,AUT,2016,45061.4993920192,Europe & Central Asia
Austria,AUT,2015,43915.228020857,Europe & Central Asia
Austria,AUT,2014,51314.9722616322,Europe & Central Asia
Austria,AUT,2013,50305.3545774973,Europe & Central Asia
Austria,AUT,2012,48250.4059142637,Europe & Central Asia
Austria,AUT,2011,51116.8953522042,Europe & Central Asia
Austria,AUT,2010,46611.1393420232,Europe & Central Asia
Austria,AUT,2009,47857.4446635266,Europe & Central Asia
Austria,AUT,2008,51581.3982361071,Europe & Central Asia
Austria,AUT,2007,46622.9622913635,Europe & Central Asia
Austria,AUT,2006,40382.2078298575,Europe & Central Asia
Austria,AUT,2005,38157.37022862,Europe & Central Asia
Austria,AUT,2004,36614.2506533707,Europe & Central Asia
Austria,AUT,2003,32110.1159661425,Europe & Central Asia
Austria,AUT,2002,26334.862215032,Europe & Central Asia
Austria,AUT,2001,24430.495982841,Europe & Central Asia
Austria,AUT,2000,24487.2974685956,Europe & Central Asia
Austria,AUT,1999,27078.7081612201,Europe & Central Asia
Austria,AUT,1998,27212.4642905708,Europe & Central Asia
Austria,AUT,1997,26571.7523626508,Europe & Central Asia
Austria,AUT,1996,29645.9451251491,Europe & Central Asia
Austria,AUT,1995,30207.0674314652,Europe & Central Asia
Austria,AUT,1994,25546.2460525087,Europe & Central Asia
Austria,AUT,1993,23987.2037240657,Europe & Central Asia
Austria,AUT,1992,24782.7118767063,Europe & Central Asia
Austria,AUT,1991,22323.1312492943,Europe & Central Asia
Austria,AUT,1990,21596.068219998,Europe & Central Asia
Austria,AUT,1989,17400.5226619741,Europe & Central Asia
Austria,AUT,1988,17509.7658683817,Europe & Central Asia
Austria,AUT,1987,16328.5613047296,Europe & Central Asia
Austria,AUT,1986,13031.8281010744,Europe & Central Asia
Austria,AUT,1985,9136.17092559695,Europe & Central Asia
Austria,AUT,1984,8955.84829191534,Europe & Central Asia
Austria,AUT,1983,9500.05070417494,Europe & Central Asia
Austria,AUT,1982,9373.48820626125,Europe & Central Asia
Austria,AUT,1981,9348.48832395232,Europe & Central Asia
Austria,AUT,1980,10826.9718274995,Europe & Central Asia
Austria,AUT,1979,9755.4044562579,Europe & Central Asia
Austria,AUT,1978,8173.32926347245,Europe & Central Asia
Austria,AUT,1977,6783.95142193665,Europe & Central Asia
Austria,AUT,1976,5656.1451383787,Europe & Central Asia
Austria,AUT,1975,5264.91772004051,Europe & Central Asia
Austria,AUT,1974,4612.61920779656,Europe & Central Asia
Austria,AUT,1973,3875.48305618551,Europe & Central Asia
Austria,AUT,1972,2912.59577111524,Europe & Central Asia
Austria,AUT,1971,2371.65247955003,Europe & Central Asia
Austria,AUT,1970,2050.7051537705,Europe & Central Asia
Austria,AUT,1969,1834.0780781796,Europe & Central Asia
Austria,AUT,1968,1685.66211669148,Europe & Central Asia
Austria,AUT,1967,1577.14147705169,Europe & Central Asia
Austria,AUT,1966,1494.04911382106,Europe & Central Asia
Austria,AUT,1965,1381.07725824421,Europe & Central Asia
Austria,AUT,1964,1275.45715281679,Europe & Central Asia
Austria,AUT,1963,1172.55744626178,Europe & Central Asia
Austria,AUT,1962,1093.01419061569,Europe & Central Asia
Austria,AUT,1961,1036.72820436083,Europe & Central Asia
Austria,AUT,1960,939.914814681174,Europe & Central Asia
Azerbaijan,AZE,2025,7410.72281660142,Europe & Central Asia
Azerbaijan,AZE,2024,7294.64276088105,Europe & Central Asia
Azerbaijan,AZE,2023,7133.02838048328,Europe & Central Asia
Azerbaijan,AZE,2022,7770.594223351,Europe & Central Asia
Azerbaijan,AZE,2021,5408.04535175023,Europe & Central Asia
Azerbaijan,AZE,2020,4229.91064904503,Europe & Central Asia
Azerbaijan,AZE,2019,4805.75371765917,Europe & Central Asia
Azerbaijan,AZE,2018,4739.7943123408,Europe & Central Asia
Azerbaijan,AZE,2017,4147.1981423222,Europe & Central Asia
Azerbaijan,AZE,2016,3880.6852276838,Europe & Central Asia
Azerbaijan,AZE,2015,5500.50364628486,Europe & Central Asia
Azerbaijan,AZE,2014,7890.84028062087,Europe & Central Asia
Azerbaijan,AZE,2013,7875.34536661549,Europe & Central Asia
Azerbaijan,AZE,2012,7495.86527658099,Europe & Central Asia
Azerbaijan,AZE,2011,7189.81869211976,Europe & Central Asia
Azerbaijan,AZE,2010,5843.5337683582,Europe & Central Asia
Azerbaijan,AZE,2009,4950.39949009423,Europe & Central Asia
Azerbaijan,AZE,2008,5574.46810432575,Europe & Central Asia
Azerbaijan,AZE,2007,3851.33015175141,Europe & Central Asia
Azerbaijan,AZE,2006,2472.95725732287,Europe & Central Asia
Azerbaijan,AZE,2005,1578.36733030667,Europe & Central Asia
Azerbaijan,AZE,2004,1045.0136328106,Europe & Central Asia
Azerbaijan,AZE,2003,883.692580745256,Europe & Central Asia
Azerbaijan,AZE,2002,763.108895463487,Europe & Central Asia
Azerbaijan,AZE,2001,703.670998584686,Europe & Central Asia
Azerbaijan,AZE,2000,655.097249579917,Europe & Central Asia
Azerbaijan,AZE,1999,573.893528734031,Europe & Central Asia
Azerbaijan,AZE,1998,561.906807871869,Europe & Central Asia
Azerbaijan,AZE,1997,505.516204188336,Europe & Central Asia
Azerbaijan,AZE,1996,409.185543774103,Europe & Central Asia
Azerbaijan,AZE,1995,314.55801908334,Europe & Central Asia
Azerbaijan,AZE,1994,157.063549947072,Europe & Central Asia
Azerbaijan,AZE,1993,209.530954548425,Europe & Central Asia
Azerbaijan,AZE,1992,60.2351205405972,Europe & Central Asia
Azerbaijan,AZE,1991,734.944232805688,Europe & Central Asia
Azerbaijan,AZE,1990,1238.27189274842,Europe & Central Asia
"Bahamas, The",BHS,2024,39455.4466548546,Latin America & Caribbean 
"Bahamas, The",BHS,2023,38231.774484278,Latin America & Caribbean 
"Bahamas, The",BHS,2022,34957.1613279737,Latin America & Caribbean 
"Bahamas, The",BHS,2021,30367.8605757708,Latin America & Caribbean 
"Bahamas, The",BHS,2020,26178.7537607708,Latin America & Caribbean 
"Bahamas, The",BHS,2019,33640.3369861278,Latin America & Caribbean 
"Bahamas, The",BHS,2018,32642.3353203452,Latin America & Caribbean 
"Bahamas, The",BHS,2017,31875.4881749619,Latin America & Caribbean 
"Bahamas, The",BHS,2016,30616.5363157284,Latin America & Caribbean 
"Bahamas, The",BHS,2015,30719.405417469,Latin America & Caribbean 
"Bahamas, The",BHS,2014,29137.2175632622,Latin America & Caribbean 
"Bahamas, The",BHS,2013,27642.7419759179,Latin America & Caribbean 
"Bahamas, The",BHS,2012,28552.0242683151,Latin America & Caribbean 
"Bahamas, The",BHS,2011,27090.8376801379,Latin America & Caribbean 
"Bahamas, The",BHS,2010,27473.100430502,Latin America & Caribbean 
"Bahamas, The",BHS,2009,27512.9130950084,Latin America & Caribbean 
"Bahamas, The",BHS,2008,29392.3824416397,Latin America & Caribbean 
"Bahamas, The",BHS,2007,30051.8489587756,Latin America & Caribbean 
"Bahamas, The",BHS,2006,29184.7865087908,Latin America & Caribbean 
"Bahamas, The",BHS,2005,28602.4181869995,Latin America & Caribbean 
"Bahamas, The",BHS,2004,26650.2934234303,Latin America & Caribbean 
"Bahamas, The",BHS,2003,26429.1247787663,Latin America & Caribbean 
"Bahamas, The",BHS,2002,26781.6195938652,Latin America & Caribbean 
"Bahamas, The",BHS,2001,25371.9237667614,Latin America & Caribbean 
"Bahamas, The",BHS,2000,24940.0775086078,Latin America & Caribbean 
"Bahamas, The",BHS,1999,24041.0933188158,Latin America & Caribbean 
"Bahamas, The",BHS,1998,21667.448821694,Latin America & Caribbean 
"Bahamas, The",BHS,1997,20367.5732702056,Latin America & Caribbean 
"Bahamas, The",BHS,1996,11783.797197226,Latin America & Caribbean 
"Bahamas, The",BHS,1995,11374.6056703852,Latin America & Caribbean 
"Bahamas, The",BHS,1994,10991.2346674131,Latin America & Caribbean 
"Bahamas, The",BHS,1993,10613.0658785813,Latin America & Caribbean 
"Bahamas, The",BHS,1992,10873.4047501635,Latin America & Caribbean 
"Bahamas, The",BHS,1991,11082.3528573617,Latin America & Caribbean 
"Bahamas, The",BHS,1990,11473.3008389353,Latin America & Caribbean 
"Bahamas, The",BHS,1989,11291.4764472044,Latin America & Caribbean 
"Bahamas, The",BHS,1988,10575.797153666,Latin America & Caribbean 
"Bahamas, The",BHS,1987,10361.3488079104,Latin America & Caribbean 
"Bahamas, The",BHS,1986,9600.599527833,Latin America & Caribbean 
"Bahamas, The",BHS,1985,9167.14687502469,Latin America & Caribbean 
"Bahamas, The",BHS,1984,8201.70133768379,Latin America & Caribbean 
"Bahamas, The",BHS,1983,7081.38194836084,Latin America & Caribbean 
"Bahamas, The",BHS,1982,6559.46869259478,Latin America & Caribbean 
"Bahamas, The",BHS,1981,6028.80641044063,Latin America & Caribbean 
"Bahamas, The",BHS,1980,5742.58362505698,Latin America & Caribbean 
"Bahamas, The",BHS,1979,4994.08535249529,Latin America & Caribbean 
"Bahamas, The",BHS,1978,3720.04057901064,Latin America & Caribbean 
"Bahamas, The",BHS,1977,3253.37543404956,Latin America & Caribbean 
"Bahamas, The",BHS,1976,2993.45923795227,Latin America & Caribbean 
"Bahamas, The",BHS,1975,2840.58965343091,Latin America & Caribbean 
"Bahamas, The",BHS,1974,3079.74014083821,Latin America & Caribbean 
"Bahamas, The",BHS,1973,3341.2852169669,Latin America & Caribbean 
"Bahamas, The",BHS,1972,3013.95016704496,Latin America & Caribbean 
"Bahamas, The",BHS,1971,3004.34356612542,Latin America & Caribbean 
"Bahamas, The",BHS,1970,2916.49998378221,Latin America & Caribbean 
"Bahamas, The",BHS,1969,3026.72757204421,Latin America & Caribbean 
"Bahamas, The",BHS,1968,2668.01498039262,Latin America & Caribbean 
"Bahamas, The",BHS,1967,2452.74763198925,Latin America & Caribbean 
"Bahamas, The",BHS,1966,2239.23963996539,Latin America & Caribbean 
"Bahamas, The",BHS,1965,2029.52341329301,Latin America & Caribbean 
"Bahamas, The",BHS,1964,1883.44386022276,Latin America & Caribbean 
"Bahamas, The",BHS,1963,1759.23692156911,Latin America & Caribbean 
"Bahamas, The",BHS,1962,1651.21861850222,Latin America & Caribbean 
"Bahamas, The",BHS,1961,1555.04660837439,Latin America & Caribbean 
"Bahamas, The",BHS,1960,1459.25382495907,Latin America & Caribbean 
Bahrain,BHR,2025,30596.5794898885,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2024,29717.1424605273,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2023,29290.1284215098,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2022,30470.5219276023,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2021,27147.8083882286,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2020,24342.8444554718,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2019,27259.7438599327,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2018,26324.4066549559,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2017,24784.7693514607,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2016,23800.001440631,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2015,23734.0551143019,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2014,26451.7965647453,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2013,26989.7601148469,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2012,26438.6733230428,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2011,25032.7867743333,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2010,21819.3291098099,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2009,19465.3140745038,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2008,23299.4992780392,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2007,20908.4042548073,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,BHR,2006,19267.282615072,"Middle East, North Africa, Afghanistan & Pakistan"
